"id","name","count","date","amount"
"10","Trứng rán",1,"2020-06-12T19:53:03.140Z",10000
"11","Bánh bao",1,"2020-06-12T19:53:03.140Z",15000
"10","Trứng rán",3,"2020-06-12T19:59:15.370Z",30000
"11","Bánh bao",1,"2020-06-12T19:59:15.370Z",15000
"11","Bánh bao",1,"2020-07-01T18:47:21.951Z",15000
"12","Xúc xích heo Vissan 35g x 5",1,"2020-07-01T18:47:21.951Z",20500
"13","Bánh giò",1,"2020-07-01T18:47:21.951Z",12000
"14","Bánh mì tươi Kinh Đô Chà bông",1,"2020-07-01T18:47:21.951Z",10000
"10","Trứng rán",1,"2020-07-23T05:57:37.145Z",10000
"11","Bánh bao",1,"2020-07-23T05:57:37.145Z",15000
"12","Xúc xích heo Vissan 35g x 5",1,"2020-07-23T05:57:37.145Z",20500
"13","Bánh giò",1,"2020-07-23T05:57:37.145Z",12000
